point_id,neig_id,name,long,lat,order,
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424151542,53.6412421183,169
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424201886,53.6412675258,170
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424252664,53.6412926265,171
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424303871,53.6413174178,172
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424355501,53.6413418971,173
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424418008,53.6413708568,174
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424470551,53.6413946408,175
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424534137,53.641422759,176
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424587565,53.6414458357,177
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424641387,53.641468587,178
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424695597,53.6414910105,179
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42475019,53.641513104,180
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424816198,53.6415391772,181
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424871612,53.6415605365,182
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42492739,53.6415815584,183
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424983527,53.6416022407,184
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425051356,53.6416266083,185
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42510826,53.6416465362,186
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425165503,53.6416661178,187
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425223081,53.641685351,188
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425280985,53.6417042339,189
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425339211,53.6417227644,190
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425397753,53.6417409407,191
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425456604,53.6417587609,192
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425515758,53.641776223,193
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425575209,53.6417933254,194
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42563495,53.6418100661,195
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425694977,53.6418264434,196
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425755281,53.6418424558,197
12,4019,ANTHONY HENDAY ENERGY PARK,-113.425803721,53.6418550016,198
12,4019,ANTHONY HENDAY ENERGY PARK,-113.432638826,53.6435807102,199
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43508094,53.6442134041,200
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435114701,53.6442215919,201
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435148888,53.6442291306,202
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435180792,53.6442355065,203
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435215698,53.6442417755,204
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435250924,53.6442473745,205
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435286436,53.6442522977,206
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435322195,53.64425654,207
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435358165,53.644260097,208
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435377608,53.6442617271,209
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435399883,53.6442633449,210
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435419415,53.6442645454,211
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435438978,53.6442655448,212
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435461368,53.6442664403,213
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435480981,53.6442670079,214
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435500607,53.6442673735,215
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43552024,53.6442675373,216
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435539876,53.644267499,217
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435559507,53.6442672588,218
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435579129,53.6442668166,219
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435601534,53.6442660642,220
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435623909,53.6442650485,221
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435643457,53.6442639442,222
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435662969,53.6442626389,223
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43568244,53.6442611331,224
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435707405,53.6442589032,225
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435732281,53.6442563436,226
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435754307,53.6442537927,227
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435778979,53.644250614,228
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435803527,53.6442471099,229
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435825231,53.6442437232,230
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435846819,53.644240082,231
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435870955,53.6442356832,232
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435892266,53.644231506,233
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435916069,53.6442265082,234
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435937066,53.6442218024,235
12,4019,ANTHONY HENDAY ENERGY PARK,-113.435960495,53.6442162146,236
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43598114,53.6442109885,237
12,4019,ANTHONY HENDAY ENERGY PARK,-113.436004153,53.6442048204,238
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43602441,53.6441990833,239
12,4019,ANTHONY HENDAY ENERGY PARK,-113.436046966,53.6441923458,240
12,4019,ANTHONY HENDAY ENERGY PARK,-113.437579128,53.6440757655,241
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43763562,53.6440580621,242
12,4019,ANTHONY HENDAY ENERGY PARK,-113.437691621,53.6440398158,243
12,4019,ANTHONY HENDAY ENERGY PARK,-113.437747116,53.6440210313,244
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43780209,53.6440017136,245
12,4019,ANTHONY HENDAY ENERGY PARK,-113.437856816,53.643981761,246
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43791049,53.643961471,247
12,4019,ANTHONY HENDAY ENERGY PARK,-113.437964249,53.6439404108,248
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438016784,53.6439190933,249
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43806999,53.6438967351,250
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438122127,53.6438740504,251
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438170701,53.6438521997,252
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438221879,53.6438284023,253
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43826925,53.6438056386,254
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438319119,53.6437808797,255
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438368292,53.6437556344,256
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438416756,53.6437299096,257
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438464498,53.6437037123,258
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438511505,53.6436770498,259
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438554894,53.6436516375,260
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43860044,53.6436240942,261
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438645214,53.6435961074,262
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438689202,53.6435676846,263
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438732394,53.6435388337,264
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438772153,53.6435114042,265
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438813768,53.6434817463,266
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438854553,53.6434516838,267
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438894496,53.6434212247,268
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438931168,53.6433923168,269
12,4019,ANTHONY HENDAY ENERGY PARK,-113.438969449,53.6433611134,270
12,4019,ANTHONY HENDAY ENERGY PARK,-113.439004545,53.6433315225,271
12,4019,ANTHONY HENDAY ENERGY PARK,-113.439041125,53.6432996068,272
12,4019,ANTHONY HENDAY ENERGY PARK,-113.439074608,53.6432693633,273
12,4019,ANTHONY HENDAY ENERGY PARK,-113.442845538,53.6432728699,274
12,4019,ANTHONY HENDAY ENERGY PARK,-113.442818255,53.6505097284,275
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43049715,53.6505006184,276
12,4019,ANTHONY HENDAY ENERGY PARK,-113.43050086,53.6471509191,277
12,4019,ANTHONY HENDAY ENERGY PARK,-113.4231878,53.6450638385,278
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41427183,53.6450558283,279
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41169809,53.6423694785,280
12,4019,ANTHONY HENDAY ENERGY PARK,-113.40612125,53.6406577285,281
12,4019,ANTHONY HENDAY ENERGY PARK,-113.405730802,53.640544939,282
12,4019,ANTHONY HENDAY ENERGY PARK,-113.394337155,53.640864983,283
12,4019,ANTHONY HENDAY ENERGY PARK,-113.393845505,53.6413301268,284
12,4019,ANTHONY HENDAY ENERGY PARK,-113.393693854,53.6413343453,285
12,4019,ANTHONY HENDAY ENERGY PARK,-113.393504239,53.6413399941,286
12,4019,ANTHONY HENDAY ENERGY PARK,-113.39338925,53.6414191683,287
12,4019,ANTHONY HENDAY ENERGY PARK,-113.392257516,53.6414139952,288
12,4019,ANTHONY HENDAY ENERGY PARK,-113.391524437,53.6414111807,289
12,4019,ANTHONY HENDAY ENERGY PARK,-113.396485805,53.6286171525,290
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398192343,53.6286191908,291
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398157453,53.6287370815,292
12,4019,ANTHONY HENDAY ENERGY PARK,-113.397536836,53.6308186775,293
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398148067,53.6308128357,294
12,4019,ANTHONY HENDAY ENERGY PARK,-113.39897402,53.6302518386,295
13,4021,ANTHONY HENDAY HORSE HILL,-113.38753765,53.6319916319,1
13,4021,ANTHONY HENDAY HORSE HILL,-113.38756357,53.632002083,2
13,4021,ANTHONY HENDAY HORSE HILL,-113.387598347,53.6320158262,3
13,4021,ANTHONY HENDAY HORSE HILL,-113.387633367,53.632029349,4
13,4021,ANTHONY HENDAY HORSE HILL,-113.387659789,53.6320393455,5
13,4021,ANTHONY HENDAY HORSE HILL,-113.387686345,53.6320492166,6
13,4021,ANTHONY HENDAY HORSE HILL,-113.387721957,53.6320621817,7
13,4021,ANTHONY HENDAY HORSE HILL,-113.387775805,53.6320812059,8
13,4021,ANTHONY HENDAY HORSE HILL,-113.387811984,53.6320936043,9
13,4021,ANTHONY HENDAY HORSE HILL,-113.387839263,53.6321027527,10
13,4021,ANTHONY HENDAY HORSE HILL,-113.387875823,53.6321147491,11
13,4021,ANTHONY HENDAY HORSE HILL,-113.387903383,53.6321235945,12
13,4021,ANTHONY HENDAY HORSE HILL,-113.387940313,53.6321351847,13
13,4021,ANTHONY HENDAY HORSE HILL,-113.387968145,53.632143724,14
13,4021,ANTHONY HENDAY HORSE HILL,-113.387996091,53.6321521312,15
13,4021,ANTHONY HENDAY HORSE HILL,-113.388033525,53.6321631343,16
13,4021,ANTHONY HENDAY HORSE HILL,-113.388071154,53.6321739004,17
13,4021,ANTHONY HENDAY HORSE HILL,-113.388099501,53.6321818187,18
13,4021,ANTHONY HENDAY HORSE HILL,-113.388127954,53.6321896025,19
13,4021,ANTHONY HENDAY HORSE HILL,-113.388166051,53.6321997707,20
13,4021,ANTHONY HENDAY HORSE HILL,-113.388204327,53.6322096978,21
13,4021,ANTHONY HENDAY HORSE HILL,-113.38823315,53.6322169841,22
13,4021,ANTHONY HENDAY HORSE HILL,-113.38827173,53.6322264865,23
13,4021,ANTHONY HENDAY HORSE HILL,-113.388300776,53.632233453,24
13,4021,ANTHONY HENDAY HORSE HILL,-113.388339647,53.6322425273,25
13,4021,ANTHONY HENDAY HORSE HILL,-113.388368906,53.6322491717,26
13,4021,ANTHONY HENDAY HORSE HILL,-113.388398253,53.6322556772,27
13,4021,ANTHONY HENDAY HORSE HILL,-113.388437516,53.6322641347,28
13,4021,ANTHONY HENDAY HORSE HILL,-113.388467061,53.6322703147,29
13,4021,ANTHONY HENDAY HORSE HILL,-113.388506582,53.6322783368,30
13,4021,ANTHONY HENDAY HORSE HILL,-113.388536315,53.6322841893,31
13,4021,ANTHONY HENDAY HORSE HILL,-113.38857608,53.6322917732,32
13,4021,ANTHONY HENDAY HORSE HILL,-113.388615979,53.6322991055,33
13,4021,ANTHONY HENDAY HORSE HILL,-113.388645987,53.6323044392,34
13,4021,ANTHONY HENDAY HORSE HILL,-113.388686108,53.6323113293,35
13,4021,ANTHONY HENDAY HORSE HILL,-113.388716278,53.6323163304,36
13,4021,ANTHONY HENDAY HORSE HILL,-113.388756607,53.6323227759,37
13,4021,ANTHONY HENDAY HORSE HILL,-113.388786929,53.6323274427,38
13,4021,ANTHONY HENDAY HORSE HILL,-113.388827453,53.6323334414,39
13,4021,ANTHONY HENDAY HORSE HILL,-113.388857915,53.6323377723,40
13,4021,ANTHONY HENDAY HORSE HILL,-113.388888434,53.6323419588,41
13,4021,ANTHONY HENDAY HORSE HILL,-113.388929212,53.6323473156,42
13,4021,ANTHONY HENDAY HORSE HILL,-113.388959857,53.6323511641,43
13,4021,ANTHONY HENDAY HORSE HILL,-113.389000796,53.6323560693,44
13,4021,ANTHONY HENDAY HORSE HILL,-113.389041819,53.6323607157,45
13,4021,ANTHONY HENDAY HORSE HILL,-113.38907264,53.6323640304,46
13,4021,ANTHONY HENDAY HORSE HILL,-113.389113802,53.6323682226,47
13,4021,ANTHONY HENDAY HORSE HILL,-113.389144722,53.632371196,48
13,4021,ANTHONY HENDAY HORSE HILL,-113.38917568,53.6323740229,49
13,4021,ANTHONY HENDAY HORSE HILL,-113.389217015,53.6323775638,50
13,4021,ANTHONY HENDAY HORSE HILL,-113.389258411,53.6323808435,51
13,4021,ANTHONY HENDAY HORSE HILL,-113.389289495,53.6323831316,52
13,4021,ANTHONY HENDAY HORSE HILL,-113.389330986,53.6323859532,53
13,4021,ANTHONY HENDAY HORSE HILL,-113.389362137,53.6323878973,54
13,4021,ANTHONY HENDAY HORSE HILL,-113.389424511,53.6323913427,55
13,4021,ANTHONY HENDAY HORSE HILL,-113.389466141,53.6323933112,56
13,4021,ANTHONY HENDAY HORSE HILL,-113.389497386,53.6323946149,57
13,4021,ANTHONY HENDAY HORSE HILL,-113.389528647,53.6323957706,58
13,4021,ANTHONY HENDAY HORSE HILL,-113.389570351,53.6323970811,59
13,4021,ANTHONY HENDAY HORSE HILL,-113.389601643,53.6323978911,60
13,4021,ANTHONY HENDAY HORSE HILL,-113.38964338,53.6323987405,61
13,4021,ANTHONY HENDAY HORSE HILL,-113.389674692,53.6323992046,62
13,4021,ANTHONY HENDAY HORSE HILL,-113.389716449,53.6323995926,63
13,4021,ANTHONY HENDAY HORSE HILL,-113.389779091,53.63239968,64
13,4021,ANTHONY HENDAY HORSE HILL,-113.389841728,53.6323991741,65
13,4021,ANTHONY HENDAY HORSE HILL,-113.389904343,53.6323980748,66
13,4021,ANTHONY HENDAY HORSE HILL,-113.389935638,53.6323973028,67
13,4021,ANTHONY HENDAY HORSE HILL,-113.389977346,53.6323960429,68
13,4021,ANTHONY HENDAY HORSE HILL,-113.39003986,53.6323936593,69
13,4021,ANTHONY HENDAY HORSE HILL,-113.390102303,53.6323906838,70
13,4021,ANTHONY HENDAY HORSE HILL,-113.390164657,53.6323871172,71
13,4021,ANTHONY HENDAY HORSE HILL,-113.390226908,53.6323829604,72
13,4021,ANTHONY HENDAY HORSE HILL,-113.39028904,53.6323782144,73
13,4021,ANTHONY HENDAY HORSE HILL,-113.390351036,53.6323728804,74
13,4021,ANTHONY HENDAY HORSE HILL,-113.390412882,53.6323669598,75
13,4021,ANTHONY HENDAY HORSE HILL,-113.390454021,53.6323626876,76
13,4021,ANTHONY HENDAY HORSE HILL,-113.390484823,53.632359313,77
13,4021,ANTHONY HENDAY HORSE HILL,-113.390546288,53.6323521268,78
13,4021,ANTHONY HENDAY HORSE HILL,-113.390607552,53.6323443592,79
13,4021,ANTHONY HENDAY HORSE HILL,-113.390638104,53.632340258,80
13,4021,ANTHONY HENDAY HORSE HILL,-113.390678753,53.6323345649,81
13,4021,ANTHONY HENDAY HORSE HILL,-113.390739529,53.6323255447,82
13,4021,ANTHONY HENDAY HORSE HILL,-113.390779909,53.6323192118,83
13,4021,ANTHONY HENDAY HORSE HILL,-113.390820174,53.6323126243,84
13,4021,ANTHONY HENDAY HORSE HILL,-113.390860318,53.6323057829,85
13,4021,ANTHONY HENDAY HORSE HILL,-113.390900338,53.6322986883,86
13,4021,ANTHONY HENDAY HORSE HILL,-113.390940229,53.6322913414,87
13,4021,ANTHONY HENDAY HORSE HILL,-113.390979986,53.632283743,88
13,4021,ANTHONY HENDAY HORSE HILL,-113.391019605,53.6322758939,89
13,4021,ANTHONY HENDAY HORSE HILL,-113.391068927,53.6322657315,90
13,4021,ANTHONY HENDAY HORSE HILL,-113.391118019,53.6322551805,91
13,4021,ANTHONY HENDAY HORSE HILL,-113.392199018,53.6320180274,92
13,4021,ANTHONY HENDAY HORSE HILL,-113.393180859,53.631311826,93
13,4021,ANTHONY HENDAY HORSE HILL,-113.393186385,53.6288086627,94
13,4021,ANTHONY HENDAY HORSE HILL,-113.39318645,53.6286397839,95
13,4021,ANTHONY HENDAY HORSE HILL,-113.394174298,53.6286353428,96
13,4021,ANTHONY HENDAY HORSE HILL,-113.396485805,53.6286171525,97
13,4021,ANTHONY HENDAY HORSE HILL,-113.391524437,53.6414111807,98
13,4021,ANTHONY HENDAY HORSE HILL,-113.390841998,53.6414074634,99
13,4021,ANTHONY HENDAY HORSE HILL,-113.389823349,53.6414027523,100
13,4021,ANTHONY HENDAY HORSE HILL,-113.389432728,53.6404788097,101
13,4021,ANTHONY HENDAY HORSE HILL,-113.385479903,53.6355667282,102
13,4021,ANTHONY HENDAY HORSE HILL,-113.384154883,53.6359466815,103
13,4021,ANTHONY HENDAY HORSE HILL,-113.38363162,53.6359446771,104
13,4021,ANTHONY HENDAY HORSE HILL,-113.3853805,53.6354431852,105
13,4021,ANTHONY HENDAY HORSE HILL,-113.38510706,53.6351033387,106
13,4021,ANTHONY HENDAY HORSE HILL,-113.382995172,53.6342810592,107
13,4021,ANTHONY HENDAY HORSE HILL,-113.381202215,53.6342802837,108
13,4021,ANTHONY HENDAY HORSE HILL,-113.381185785,53.6341344712,109
13,4021,ANTHONY HENDAY HORSE HILL,-113.381194525,53.6335371642,110
13,4021,ANTHONY HENDAY HORSE HILL,-113.380749225,53.6334062907,111
13,4021,ANTHONY HENDAY HORSE HILL,-113.37985668,53.6330580586,112
13,4021,ANTHONY HENDAY HORSE HILL,-113.37602686,53.6315675187,113
13,4021,ANTHONY HENDAY HORSE HILL,-113.37476465,53.6323194787,114
13,4021,ANTHONY HENDAY HORSE HILL,-113.37257506,53.6323151384,115
13,4021,ANTHONY HENDAY HORSE HILL,-113.370332153,53.6323104387,116
13,4021,ANTHONY HENDAY HORSE HILL,-113.371874419,53.6313830825,117
13,4021,ANTHONY HENDAY HORSE HILL,-113.371905135,53.631364425,118
13,4021,ANTHONY HENDAY HORSE HILL,-113.371943296,53.6313407187,119
13,4021,ANTHONY HENDAY HORSE HILL,-113.371981125,53.6313166204,120
13,4021,ANTHONY HENDAY HORSE HILL,-113.372018426,53.631292253,121
13,4021,ANTHONY HENDAY HORSE HILL,-113.372055208,53.6312676091,122
13,4021,ANTHONY HENDAY HORSE HILL,-113.372152542,53.6311992463,123
13,4021,ANTHONY HENDAY HORSE HILL,-113.372197098,53.6311663087,124
13,4021,ANTHONY HENDAY HORSE HILL,-113.372226713,53.6311438001,125
13,4021,ANTHONY HENDAY HORSE HILL,-113.372256133,53.6311209292,126
13,4021,ANTHONY HENDAY HORSE HILL,-113.372285129,53.6310978679,127
13,4021,ANTHONY HENDAY HORSE HILL,-113.372313698,53.6310746187,128
13,4021,ANTHONY HENDAY HORSE HILL,-113.372341836,53.6310511847,129
13,4021,ANTHONY HENDAY HORSE HILL,-113.37236941,53.6310276798,130
13,4021,ANTHONY HENDAY HORSE HILL,-113.372396723,53.6310038449,131
13,4021,ANTHONY HENDAY HORSE HILL,-113.372423594,53.6309798329,132
13,4021,ANTHONY HENDAY HORSE HILL,-113.372449715,53.630955929,133
13,4021,ANTHONY HENDAY HORSE HILL,-113.372475397,53.6309318579,134
13,4021,ANTHONY HENDAY HORSE HILL,-113.372501065,53.6309072073,135
13,4021,ANTHONY HENDAY HORSE HILL,-113.372526417,53.6308822454,136
13,4021,ANTHONY HENDAY HORSE HILL,-113.372550615,53.6308578178,137
13,4021,ANTHONY HENDAY HORSE HILL,-113.372575041,53.6308325317,138
13,4021,ANTHONY HENDAY HORSE HILL,-113.372598992,53.6308070858,139
13,4021,ANTHONY HENDAY HORSE HILL,-113.37262182,53.6307821965,140
13,4021,ANTHONY HENDAY HORSE HILL,-113.372644827,53.6307564447,141
13,4021,ANTHONY HENDAY HORSE HILL,-113.372666732,53.630731264,142
13,4021,ANTHONY HENDAY HORSE HILL,-113.372688178,53.6307059441,143
13,4021,ANTHONY HENDAY HORSE HILL,-113.372709756,53.6306797587,144
13,4021,ANTHONY HENDAY HORSE HILL,-113.372730263,53.6306541656,145
13,4021,ANTHONY HENDAY HORSE HILL,-113.372750866,53.63062771,146
13,4021,ANTHONY HENDAY HORSE HILL,-113.372770741,53.6306014327,147
13,4021,ANTHONY HENDAY HORSE HILL,-113.372790128,53.6305750273,148
13,4021,ANTHONY HENDAY HORSE HILL,-113.372809027,53.630548497,149
13,4021,ANTHONY HENDAY HORSE HILL,-113.372827435,53.6305218449,150
13,4021,ANTHONY HENDAY HORSE HILL,-113.372845169,53.6304953475,151
13,4021,ANTHONY HENDAY HORSE HILL,-113.372862596,53.6304684565,152
13,4021,ANTHONY HENDAY HORSE HILL,-113.372879526,53.6304414533,153
13,4021,ANTHONY HENDAY HORSE HILL,-113.372895955,53.6304143412,154
13,4021,ANTHONY HENDAY HORSE HILL,-113.372911883,53.6303871234,155
13,4021,ANTHONY HENDAY HORSE HILL,-113.372927066,53.6303602378,156
13,4021,ANTHONY HENDAY HORSE HILL,-113.371612277,53.6298482666,157
13,4021,ANTHONY HENDAY HORSE HILL,-113.37092043,53.6287287185,158
13,4021,ANTHONY HENDAY HORSE HILL,-113.370876162,53.6286379993,159
13,4021,ANTHONY HENDAY HORSE HILL,-113.3689329,53.6286386934,160
13,4021,ANTHONY HENDAY HORSE HILL,-113.368189761,53.6286347733,161
13,4021,ANTHONY HENDAY HORSE HILL,-113.368786012,53.628263896,162
13,4021,ANTHONY HENDAY HORSE HILL,-113.36909144,53.6280745086,163
13,4021,ANTHONY HENDAY HORSE HILL,-113.374032649,53.6249990868,164
13,4021,ANTHONY HENDAY HORSE HILL,-113.374275425,53.6252397191,165
13,4021,ANTHONY HENDAY HORSE HILL,-113.38010604,53.6262886386,166
13,4021,ANTHONY HENDAY HORSE HILL,-113.379803755,53.6266389697,167
13,4021,ANTHONY HENDAY HORSE HILL,-113.38009428,53.6266982186,168
13,4021,ANTHONY HENDAY HORSE HILL,-113.38006066,53.6284349784,169
13,4021,ANTHONY HENDAY HORSE HILL,-113.38018483,53.6285016084,170
13,4021,ANTHONY HENDAY HORSE HILL,-113.380200358,53.6286420312,171
13,4021,ANTHONY HENDAY HORSE HILL,-113.381251934,53.6286380884,172
13,4021,ANTHONY HENDAY HORSE HILL,-113.38125227,53.6288109287,173
13,4021,ANTHONY HENDAY HORSE HILL,-113.38125194,53.6290730685,174
13,4021,ANTHONY HENDAY HORSE HILL,-113.384052421,53.6305742806,175
13,4021,ANTHONY HENDAY HORSE HILL,-113.38753765,53.6319916319,176
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.44464289,53.6450528381,1
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444650178,53.6450638715,2
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444658766,53.6450761908,3
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444666743,53.6450870547,4
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.4446761,53.6450991747,5
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444684754,53.6451098539,6
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444693723,53.645120441,7
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444703004,53.6451309328,8
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444713815,53.6451426179,9
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444723749,53.6451528963,10
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444733987,53.6451630692,11
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444745861,53.6451743838,12
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444756731,53.6451843223,13
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444767893,53.6451941457,14
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444779345,53.645203851,15
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444792568,53.6452146244,16
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444804622,53.6452240686,17
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444816953,53.6452333854,18
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444831153,53.6452437108,19
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444844062,53.6452527473,20
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444857236,53.6452616475,21
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444870671,53.6452704086,22
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444886094,53.6452800953,23
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444900071,53.645288552,24
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444914296,53.6452968614,25
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444928765,53.6453050208,26
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444945328,53.6453140177,27
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444962188,53.6453228182,28
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444977418,53.6453304731,29
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.444992872,53.6453379676,30
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.445008546,53.6453452995,31
14,4017,ANTHONY HENDAY LAKE DISTRICT,-113.445024434,53.6453524665,32
